1786147140,zone2-living-rm-gw-temp,2224
1786147200,zone2-living-rm-gw-temp,2225
1786147201,zone5-living-rm-fancoil-heat-call,1
1786147260,zone2-living-rm-gw-temp,2227
1786147320,zone2-living-rm-gw-temp,2228
1786147380,zone2-living-rm-gw-temp,2226
1786147440,zone2-living-rm-gw-temp,2226
1786147500,zone2-living-rm-gw-temp,2225
1786147501,zone5-living-rm-fancoil-heat-call,1
1786147560,zone2-living-rm-gw-temp,2225
1786147620,zone2-living-rm-gw-temp,2227
1786147680,zone2-living-rm-gw-temp,2227
1786147740,zone2-living-rm-gw-temp,2225
1786147800,zone2-living-rm-gw-temp,2226
1786147801,zone5-living-rm-fancoil-heat-call,1
1786147860,zone2-living-rm-gw-temp,2226
1786147920,zone2-living-rm-gw-temp,2227
1786147980,zone2-living-rm-gw-temp,2223
1786148040,zone2-living-rm-gw-temp,2225
1786148100,zone2-living-rm-gw-temp,2225
1786148101,zone5-living-rm-fancoil-heat-call,1
1786148160,zone2-living-rm-gw-temp,2225
1786148220,zone2-living-rm-gw-temp,2222
1786148280,zone2-living-rm-gw-temp,2222
1786148340,zone2-living-rm-gw-temp,2224
1786148400,zone2-living-rm-gw-temp,2222
1786148401,zone5-living-rm-fancoil-heat-call,1
1786148460,zone2-living-rm-gw-temp,2223
1786148520,zone2-living-rm-gw-temp,2223
1786148580,zone2-living-rm-gw-temp,2225
1786148640,zone2-living-rm-gw-temp,2222
1786148700,zone2-living-rm-gw-temp,2222
1786148701,zone5-living-rm-fancoil-heat-call,1
1786148760,zone2-living-rm-gw-temp,2220
1786148820,zone2-living-rm-gw-temp,2222
1786148880,zone2-living-rm-gw-temp,2220
1786148940,zone2-living-rm-gw-temp,2219
1786149000,zone2-living-rm-gw-temp,2220
1786149001,zone5-living-rm-fancoil-heat-call,1
1786149060,zone2-living-rm-gw-temp,2220
1786149120,zone2-living-rm-gw-temp,2220
1786149180,zone2-living-rm-gw-temp,2221
1786149240,zone2-living-rm-gw-temp,2219
1786149300,zone2-living-rm-gw-temp,2219
1786149301,zone5-living-rm-fancoil-heat-call,1
1786149360,zone2-living-rm-gw-temp,2218
1786149420,zone2-living-rm-gw-temp,2218
1786149480,zone2-living-rm-gw-temp,2219
1786149540,zone2-living-rm-gw-temp,2219
1786149600,zone2-living-rm-gw-temp,2217
1786149601,zone5-living-rm-fancoil-heat-call,1
1786149660,zone2-living-rm-gw-temp,2217
1786149720,zone2-living-rm-gw-temp,2217
1786149780,zone2-living-rm-gw-temp,2218
1786149840,zone2-living-rm-gw-temp,2218
1786149900,zone2-living-rm-gw-temp,2215
1786149901,zone5-living-rm-fancoil-heat-call,1
1786149960,zone2-living-rm-gw-temp,2218
1786150020,zone2-living-rm-gw-temp,2216
1786150080,zone2-living-rm-gw-temp,2217
1786150140,zone2-living-rm-gw-temp,2216
1786150200,zone2-living-rm-gw-temp,2217
1786150201,zone5-living-rm-fancoil-heat-call,1
1786150260,zone2-living-rm-gw-temp,2216
1786150320,zone2-living-rm-gw-temp,2216
1786150380,zone2-living-rm-gw-temp,2216
1786150440,zone2-living-rm-gw-temp,2216
1786150500,zone2-living-rm-gw-temp,2219
1786150501,zone5-living-rm-fancoil-heat-call,1
1786150560,zone2-living-rm-gw-temp,2217
1786150620,zone2-living-rm-gw-temp,2218
1786150680,zone2-living-rm-gw-temp,2218
1786150740,zone2-living-rm-gw-temp,2215
1786150800,zone2-living-rm-gw-temp,2215
1786150801,zone5-living-rm-fancoil-heat-call,1
1786150860,zone2-living-rm-gw-temp,2214
1786150920,zone2-living-rm-gw-temp,2216
1786150980,zone2-living-rm-gw-temp,2217
1786151040,zone2-living-rm-gw-temp,2216
1786151100,zone2-living-rm-gw-temp,2214
1786151101,zone5-living-rm-fancoil-heat-call,1
1786151160,zone2-living-rm-gw-temp,2214
1786151220,zone2-living-rm-gw-temp,2213
1786151280,zone2-living-rm-gw-temp,2214
1786151340,zone2-living-rm-gw-temp,2215
1786151400,zone2-living-rm-gw-temp,2212
1786151401,zone5-living-rm-fancoil-heat-call,1
1786151460,zone2-living-rm-gw-temp,2213
1786151520,zone2-living-rm-gw-temp,2213
1786151580,zone2-living-rm-gw-temp,2213
1786151640,zone2-living-rm-gw-temp,2215
1786151700,zone2-living-rm-gw-temp,2213
1786151701,zone5-living-rm-fancoil-heat-call,1
1786151760,zone2-living-rm-gw-temp,2213
1786151820,zone2-living-rm-gw-temp,2212
1786151880,zone2-living-rm-gw-temp,2213
1786151940,zone2-living-rm-gw-temp,2214
1786152000,zone2-living-rm-gw-temp,2213
1786152001,zone5-living-rm-fancoil-heat-call,1
1786152060,zone2-living-rm-gw-temp,2212
1786152120,zone2-living-rm-gw-temp,2212
1786152180,zone2-living-rm-gw-temp,2213
1786152240,zone2-living-rm-gw-temp,2209
1786152300,zone2-living-rm-gw-temp,2212
1786152301,zone5-living-rm-fancoil-heat-call,1
1786152360,zone2-living-rm-gw-temp,2213
1786152420,zone2-living-rm-gw-temp,2212
1786152480,zone2-living-rm-gw-temp,2209
1786152540,zone2-living-rm-gw-temp,2209
1786152600,zone2-living-rm-gw-temp,2211
1786152601,zone5-living-rm-fancoil-heat-call,1
1786152660,zone2-living-rm-gw-temp,2210
1786152720,zone2-living-rm-gw-temp,2209
1786152780,zone2-living-rm-gw-temp,2212
1786152840,zone2-living-rm-gw-temp,2213
1786152900,zone2-living-rm-gw-temp,2211
1786152901,zone5-living-rm-fancoil-heat-call,1
1786152960,zone2-living-rm-gw-temp,2208
1786153020,zone2-living-rm-gw-temp,2210
1786153080,zone2-living-rm-gw-temp,2207
1786153140,zone2-living-rm-gw-temp,2207
1786153200,zone2-living-rm-gw-temp,2207
1786153201,zone5-living-rm-fancoil-heat-call,1
1786153260,zone2-living-rm-gw-temp,2208
1786153320,zone2-living-rm-gw-temp,2205
1786153380,zone2-living-rm-gw-temp,2204
1786153440,zone2-living-rm-gw-temp,2206
1786153500,zone2-living-rm-gw-temp,2204
1786153501,zone5-living-rm-fancoil-heat-call,1
1786153560,zone2-living-rm-gw-temp,2203
1786153620,zone2-living-rm-gw-temp,2202
1786153680,zone2-living-rm-gw-temp,2203
1786153740,zone2-living-rm-gw-temp,2202
1786153800,zone2-living-rm-gw-temp,2202
1786153801,zone5-living-rm-fancoil-heat-call,1
1786153860,zone2-living-rm-gw-temp,2201
1786153920,zone2-living-rm-gw-temp,2200
1786153980,zone2-living-rm-gw-temp,2201
1786154040,zone2-living-rm-gw-temp,2196
1786154100,zone2-living-rm-gw-temp,2199
1786154101,zone5-living-rm-fancoil-heat-call,1
1786154160,zone2-living-rm-gw-temp,2199
